Fecha,Hora,T1,T2,T3,T4,T5,T6,T7,T8,Humedad,TempAmbiente,PuntoRocioGeneral,PuntoRocioC1,PuntoRocioC2,PuntoRocioC3,PuntoRocioC4,Gotas,mL,,,,,,,,,
16/10/2025,13:56:11,25.81,9.31,22.44,20.56,22,22.19,22.25,23.31,62,22.1,14.48,17.98,14.79,14.38,14.62,0,0.12,,,,,,,,,
16/10/2025,13:56:13,25.81,9.31,22.44,20.56,22,22.31,22.25,23.25,62,22.1,14.48,17.98,14.79,14.38,14.62,0,0.12,,,,,,,,,
16/10/2025,13:56:15,-127,9.31,22.44,20.56,22,22.19,22.31,23.25,62,22.1,14.48,-128.49,14.79,14.38,14.68,0,0.12,,,,,,,,,
16/10/2025,13:56:17,25.81,9.31,22.44,20.56,22,22.31,22.25,23.25,62,22.1,14.48,17.98,14.79,14.38,14.62,1,0.18,,,,,,,,,
16/10/2025,13:56:19,25.81,9.38,22.44,20.62,22,22.31,22.31,23.25,62,22.1,14.48,17.98,14.79,14.38,14.68,1,0.24,,,,,,,,,
16/10/2025,13:56:21,25.81,9.38,22.44,20.62,22,22.19,22.31,23.25,62,22.1,14.48,17.98,14.79,14.38,14.68,1,0.3,,,,,,,,,
16/10/2025,13:56:23,25.75,9.31,22.44,20.62,22,22.31,22.25,23.31,62.1,22.2,14.6,17.94,14.82,14.41,14.64,1,0.3,,,,,,,,,
16/10/2025,13:56:25,25.75,9.38,22.44,20.62,22.06,22.37,22.25,23.25,62.1,22.1,14.5,17.94,14.82,14.47,14.64,1,0.36,,,,,,,,,
16/10/2025,13:56:27,25.75,9.38,22.44,20.56,22,22.37,22.25,23.25,62.1,22.2,14.6,17.94,14.82,14.41,14.64,1,0.42,,,,,,,,,
16/10/2025,13:56:29,25.81,9.38,22.44,20.56,22.06,22.37,22.31,23.25,62.1,22.2,14.6,18,14.82,14.47,14.7,1,0.54,,,,,,,,,
16/10/2025,13:56:31,25.81,9.38,22.44,20.62,22,22.19,22.25,23.25,62.2,22.1,14.53,18.03,14.84,14.43,14.67,1,0.6,,,,,,,,,
16/10/2025,13:56:33,25.75,9.38,22.44,20.62,22,22.37,22.31,23.25,62.2,22.1,14.53,17.97,14.84,14.43,14.73,1,0.66,,,,,,,,,
16/10/2025,13:56:35,25.81,9.31,22.44,20.62,22,22.37,22.25,23.25,62.2,22.2,14.62,18.03,14.84,14.43,14.67,0,0.66,,,,,,,,,
16/10/2025,13:56:37,25.81,9.38,22.44,20.62,22,22.37,22.25,23.31,62.2,22.1,14.53,18.03,14.84,14.43,14.67,0,0.66,,,,,,,,,
16/10/2025,13:56:39,25.81,9.38,22.44,20.69,22.06,22.37,22.31,23.25,62.1,22.1,14.5,18,14.82,14.47,14.7,0,0.66,,,,,,,,,
16/10/2025,13:56:41,25.81,9.38,22.44,20.62,22,22.31,22.31,23.25,62.1,22.2,14.6,18,14.82,14.41,14.7,0,0.66,,,,,,,,,
16/10/2025,13:56:43,25.81,9.38,22.44,20.62,22,22.37,22.31,23.31,62.2,22.2,14.62,18.03,14.84,14.43,14.73,0,0.66,,,,,,,,,
16/10/2025,13:56:45,25.81,9.44,22.44,20.69,22.06,22.37,22.31,23.25,62.2,22.2,14.62,18.03,14.84,14.49,14.73,1,0.72,,,,,,,,,
16/10/2025,13:56:47,25.81,9.38,22.37,20.62,22,22.25,22.25,23.31,62.3,22.2,14.65,18.05,14.81,14.46,14.69,0,0.72,,,,,,,,,
16/10/2025,13:56:49,25.81,9.31,22.44,20.69,22.06,22.37,22.31,23.31,62.3,22.2,14.65,18.05,14.87,14.52,14.75,0,0.72,,,,,,,,,
16/10/2025,13:56:51,25.81,9.38,22.44,20.69,22,22.37,22.31,23.31,62.2,22.2,14.62,18.03,14.84,14.43,14.73,0,0.72,,,,,,,,,
16/10/2025,13:56:53,25.87,9.38,22.37,20.69,22.06,22.31,22.25,23.25,62,22.2,14.57,18.04,14.74,14.44,14.62,0,0.72,,,,,,,,,
16/10/2025,13:56:55,25.87,9.38,22.37,20.62,22.06,22.44,22.25,23.25,62.1,22.2,14.6,18.06,14.76,14.47,14.64,0,0.72,,,,,,,,,
16/10/2025,13:56:57,25.87,9.31,22.44,20.69,22,22.37,22.31,23.31,62,22.2,14.57,18.04,14.79,14.38,14.68,0,0.72,,,,,,,,,
16/10/2025,13:56:59,25.87,9.31,22.37,20.75,22,22.19,22.31,23.31,62,22.2,14.57,18.04,14.74,14.38,14.68,0,0.72,,,,,,,,,
16/10/2025,13:57:01,25.87,9.31,22.44,20.75,22,22.37,22.31,23.31,62.1,22.2,14.6,18.06,14.82,14.41,14.7,0,0.72,,,,,,,,,
16/10/2025,13:57:03,25.87,9.31,22.37,20.69,22.06,22.31,22.31,23.31,62,22.2,14.57,18.04,14.74,14.44,14.68,0,0.72,,,,,,,,,
16/10/2025,13:57:05,25.87,9.31,22.37,20.69,22.06,22.37,22.31,23.31,62,22.2,14.57,18.04,14.74,14.44,14.68,0,0.72,,,,,,,,,
16/10/2025,13:57:07,25.87,9.31,22.37,20.75,22,22.31,22.31,23.31,61.9,22.2,14.55,18.01,14.71,14.36,14.65,1,0.78,,,,,,,,,
16/10/2025,13:57:09,25.94,9.31,22.37,20.69,22,22.25,22.31,23.25,61.9,22.2,14.55,18.07,14.71,14.36,14.65,0,0.78,,,,,,,,,
16/10/2025,13:57:11,25.87,9.31,22.44,20.69,22.06,22.25,22.31,23.25,61.9,22.2,14.55,18.01,14.77,14.42,14.65,0,0.78,,,,,,,,,
16/10/2025,13:57:13,25.87,9.25,22.37,20.69,22.06,22.37,22.25,23.31,61.9,22.2,14.55,18.01,14.71,14.42,14.59,0,0.78,,,,,,,,,
16/10/2025,13:57:15,25.87,9.25,22.37,20.75,22.06,22.37,22.31,23.31,61.9,22.2,14.55,18.01,14.71,14.42,14.65,0,0.78,,,,,,,,,
16/10/2025,13:57:17,25.87,9.31,22.37,20.75,22.06,22.31,22.31,23.31,62,22.2,14.57,18.04,14.74,14.44,14.68,0,0.78,,,,,,,,,
16/10/2025,13:57:19,25.94,9.31,22.37,20.69,22.06,22.25,22.31,23.25,62,22.2,14.57,18.09,14.74,14.44,14.68,0,0.78,,,,,,,,,
16/10/2025,13:57:21,25.94,9.31,22.37,20.75,22.06,22.37,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,1,1.02,,,,,,,,,
16/10/2025,13:57:23,25.94,9.25,22.37,20.69,22,22.37,22.31,23.25,62,22.2,14.57,18.09,14.74,14.38,14.68,0,1.02,,,,,,,,,
16/10/2025,13:57:25,25.94,9.31,22.37,20.75,22.06,22.25,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,0,1.02,,,,,,,,,
16/10/2025,13:57:27,25.94,9.31,22.37,20.81,22.06,22.37,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,0,1.02,,,,,,,,,
16/10/2025,13:57:29,25.94,9.31,22.37,20.75,22.06,22.37,22.31,23.31,62.1,22.2,14.6,18.12,14.76,14.47,14.7,0,1.02,,,,,,,,,
16/10/2025,13:57:31,25.94,9.31,22.37,20.75,22.06,22.19,22.31,23.31,62.1,22.2,14.6,18.12,14.76,14.47,14.7,1,1.08,,,,,,,,,
16/10/2025,13:57:33,25.94,9.25,22.37,20.75,22.06,22.37,22.31,23.19,62.1,22.2,14.6,18.12,14.76,14.47,14.7,1,1.14,,,,,,,,,
16/10/2025,13:57:35,25.94,9.31,22.37,20.75,22,22.19,22.31,23.31,62.2,22.2,14.62,18.15,14.79,14.43,14.73,0,1.14,,,,,,,,,
16/10/2025,13:57:37,25.94,9.25,22.37,20.75,22.06,22.31,22.31,23.31,62.2,22.2,14.62,18.15,14.79,14.49,14.73,0,1.14,,,,,,,,,
16/10/2025,13:57:39,25.94,9.25,22.37,20.75,22.06,22.37,22.31,23.31,62.2,22.2,14.62,18.15,14.79,14.49,14.73,1,1.2,,,,,,,,,
16/10/2025,13:57:41,25.94,9.31,22.37,20.75,22,22.37,22.31,23.37,62.2,22.2,14.62,18.15,14.79,14.43,14.73,1,1.27,,,,,,,,,
16/10/2025,13:57:43,25.94,9.25,22.37,20.81,22.06,22.37,22.25,23.31,62.1,22.2,14.6,18.12,14.76,14.47,14.64,1,1.39,,,,,,,,,
16/10/2025,13:57:45,25.94,9.25,22.37,20.81,22.06,22.37,22.31,23.25,62.1,22.2,14.6,18.12,14.76,14.47,14.7,0,1.39,,,,,,,,,
16/10/2025,13:57:47,25.94,9.31,22.37,20.87,22.06,22.19,22.31,23.31,62.1,22.2,14.6,18.12,14.76,14.47,14.7,1,1.45,,,,,,,,,
16/10/2025,13:57:49,25.94,9.25,22.37,20.81,22.06,22.37,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,1,1.51,,,,,,,,,
16/10/2025,13:57:51,25.94,9.25,22.37,20.81,22.06,22.25,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,1,1.63,,,,,,,,,
16/10/2025,13:57:53,25.94,9.25,22.37,20.81,22.06,22.37,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,1,1.81,,,,,,,,,
16/10/2025,13:57:55,25.94,9.25,22.37,20.81,22.06,22.37,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,0,1.81,,,,,,,,,
16/10/2025,13:57:57,26,9.19,22.37,20.87,22.06,22.31,22.25,23.31,62.1,22.2,14.6,18.18,14.76,14.47,14.64,0,1.81,,,,,,,,,
16/10/2025,13:57:59,26,9.25,22.37,20.87,22.06,22.19,22.31,23.31,62.1,22.2,14.6,18.18,14.76,14.47,14.7,0,1.81,,,,,,,,,
16/10/2025,13:58:01,25.94,9.25,22.37,20.87,22.06,22.37,22.31,23.31,62.1,22.2,14.6,18.12,14.76,14.47,14.7,0,1.81,,,,,,,,,
16/10/2025,13:58:03,25.94,9.25,22.37,20.87,22.06,22.25,22.31,23.31,62.3,22.2,14.65,18.17,14.81,14.52,14.75,0,1.81,,,,,,,,,
16/10/2025,13:58:05,25.94,9.25,22.37,20.81,22.06,22.25,22.31,23.31,62.3,22.2,14.65,18.17,14.81,14.52,14.75,0,1.81,,,,,,,,,
16/10/2025,13:58:07,25.94,9.25,22.37,20.81,22.06,22.19,22.31,23.31,62.2,22.2,14.62,18.15,14.79,14.49,14.73,0,1.81,,,,,,,,,
16/10/2025,13:58:09,25.94,9.19,22.37,20.81,22.06,22.31,22.37,23.25,62.2,22.2,14.62,18.15,14.79,14.49,14.79,0,1.81,,,,,,,,,
16/10/2025,13:58:11,25.94,9.19,22.37,20.81,22.06,22.37,22.31,23.31,62.2,22.2,14.62,18.15,14.79,14.49,14.73,0,1.81,,,,,,,,,
16/10/2025,13:58:13,25.94,9.19,22.37,20.81,22,22.25,22.31,23.31,62.1,22.2,14.6,18.12,14.76,14.41,14.7,0,1.81,,,,,,,,,
16/10/2025,13:58:16,25.94,9.19,22.37,20.81,22.12,22.31,22.31,23.25,62,22.2,14.57,18.09,14.74,14.5,14.68,0,1.81,,,,,,,,,
16/10/2025,13:58:18,25.94,9.25,22.37,20.87,22.12,22.31,22.37,23.37,61.9,22.2,14.55,18.07,14.71,14.47,14.71,0,1.81,,,,,,,,,
16/10/2025,13:58:20,25.94,9.25,22.31,20.87,22.12,22.37,22.31,23.31,61.9,22.2,14.55,18.07,14.65,14.47,14.65,0,1.81,,,,,,,,,
16/10/2025,13:58:22,25.94,9.25,22.31,20.87,22.12,22.25,22.37,23.31,62,22.2,14.57,18.09,14.68,14.5,14.74,0,1.81,,,,,,,,,
16/10/2025,13:58:24,25.94,9.19,22.37,20.94,22.12,22.37,22.37,23.37,62,22.2,14.57,18.09,14.74,14.5,14.74,0,1.81,,,,,,,,,
16/10/2025,13:58:26,26,9.25,22.31,20.94,22.06,22.25,22.37,23.31,62,22.2,14.57,18.15,14.68,14.44,14.74,0,1.81,,,,,,,,,
16/10/2025,13:58:28,26,9.25,22.31,20.94,22.12,22.31,22.37,23.37,61.9,22.2,14.55,18.13,14.65,14.47,14.71,0,1.81,,,,,,,,,
16/10/2025,13:58:30,26,9.19,22.31,20.94,22.12,22.37,22.31,23.37,62,22.2,14.57,18.15,14.68,14.5,14.68,0,1.81,,,,,,,,,
16/10/2025,13:58:32,26.06,9.31,22.31,20.94,22.12,22.19,22.37,23.37,61.9,22.2,14.55,18.19,14.65,14.47,14.71,0,1.81,,,,,,,,,
16/10/2025,14:12:24,21.81,17.87,22,21.37,22.31,-127,22.5,23.37,1,-50,-83.2,-36.92,-36.8,-36.61,-36.5,1,0.06,,,,,,,,,
16/10/2025,14:12:26,21.81,17.87,21.94,21.31,22.37,-127,22.5,23.37,1,-50,-83.2,-36.92,-36.84,-36.58,-36.5,0,0.06,,,,,,,,,
16/10/2025,14:12:28,21.87,17.87,22,21.37,22.31,-127,22.5,23.37,61.1,22.1,14.25,14.04,14.16,14.45,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:30,21.87,17.87,22,21.37,22.31,-127,22.5,23.37,61.1,22.1,14.25,14.04,14.16,14.45,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:32,21.87,17.87,22,21.37,22.31,-127,22.5,23.37,61.2,22.1,14.28,14.06,14.18,14.48,14.65,0,0.06,,,,,,,,,
16/10/2025,14:12:34,21.87,17.94,22,21.37,22.31,-127,22.5,23.44,61.1,22.1,14.25,14.04,14.16,14.45,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:36,21.87,17.94,21.94,21.37,22.31,-127,22.5,23.37,61.1,22.1,14.25,14.04,14.1,14.45,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:38,21.81,17.94,22,21.37,22.31,-127,22.5,23.37,61.1,22.1,14.25,13.98,14.16,14.45,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:40,21.87,17.87,22,21.37,22.31,-127,22.5,23.37,61.1,22.1,14.25,14.04,14.16,14.45,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:42,21.81,17.94,22,21.37,22.31,-127,22.5,23.37,61.1,22.1,14.25,13.98,14.16,14.45,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:44,21.81,17.94,22,21.37,22.37,-127,22.5,23.44,61.1,22.1,14.25,13.98,14.16,14.51,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:46,21.81,17.94,22,21.37,22.37,-127,22.5,23.44,61.1,22.1,14.25,13.98,14.16,14.51,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:48,21.81,17.94,22,21.44,22.37,-127,22.5,23.44,61.1,22.1,14.25,13.98,14.16,14.51,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:50,21.81,17.94,22,21.37,22.31,-127,22.5,23.44,61.1,22.1,14.25,13.98,14.16,14.45,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:52,21.81,17.87,22,21.44,22.37,-127,22.56,23.44,61.1,22.1,14.25,13.98,14.16,14.51,14.69,0,0.06,,,,,,,,,
16/10/2025,14:12:54,21.81,17.94,22,21.37,22.37,-127,22.5,23.44,61.1,22.1,14.25,13.98,14.16,14.51,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:56,21.81,17.94,22,21.37,22.37,-127,22.5,23.44,61.1,22.1,14.25,13.98,14.16,14.51,14.63,0,0.06,,,,,,,,,
16/10/2025,14:12:58,21.81,17.94,22,21.37,22.37,-127,22.5,23.37,61.1,22.1,14.25,13.98,14.16,14.51,14.63,0,0.06,,,,,,,,,
16/10/2025,14:13:00,21.81,18,22,21.44,22.37,-127,22.5,23.44,61.1,22.1,14.25,13.98,14.16,14.51,14.63,0,0.06,,,,,,,,,
16/10/2025,14:13:02,21.81,17.94,22,21.37,22.37,-127,22.56,23.44,61.1,22.1,14.25,13.98,14.16,14.51,14.69,0,0.06,,,,,,,,,
16/10/2025,14:13:04,21.81,17.94,22,21.37,22.44,-127,22.5,23.5,61.2,22.1,14.28,14,14.18,14.59,14.65,0,0.06,,,,,,,,,
16/10/2025,14:13:06,21.81,18,22,21.44,22.37,-127,22.56,23.44,61.2,22.1,14.28,14,14.18,14.53,14.71,0,0.06,,,,,,,,,
16/10/2025,14:13:08,21.81,17.94,22,21.44,22.37,-127,22.5,23.37,61.2,22.1,14.28,14,14.18,14.53,14.65,0,0.06,,,,,,,,,
16/10/2025,14:13:10,21.81,17.94,22,21.37,22.37,-127,22.56,23.44,61.5,22.1,14.35,14.08,14.26,14.61,14.79,0,0.06,,,,,,,,,
16/10/2025,14:13:12,21.81,17.94,22,21.44,22.37,-127,22.56,23.44,61.8,22.1,14.43,14.15,14.33,14.69,14.86,0,0.06,,,,,,,,,
16/10/2025,14:13:14,21.81,18,22,21.44,22.37,-127,22.56,23.44,61.8,22.1,14.43,14.15,14.33,14.69,14.86,0,0.06,,,,,,,,,
16/10/2025,14:13:16,21.75,18,22,21.44,22.37,-127,22.5,23.37,61.9,22.1,14.45,14.12,14.36,14.71,14.83,0,0.06,,,,,,,,,
16/10/2025,14:13:18,21.75,17.94,22,21.44,22.31,-127,22.56,23.37,62.1,22.1,14.5,14.17,14.41,14.7,14.94,0,0.06,,,,,,,,,
16/10/2025,14:13:20,21.81,18,22,21.44,22.37,-127,22.5,23.44,62,22.1,14.48,14.2,14.38,14.74,14.85,0,0.06,,,,,,,,,
16/10/2025,14:13:22,21.81,17.94,22,21.37,22.37,-127,22.56,23.44,62,22.1,14.48,14.2,14.38,14.74,14.91,0,0.06,,,,,,,,,
16/10/2025,14:13:24,21.75,17.94,22,21.44,22.37,-127,22.5,23.44,62,22.1,14.48,14.15,14.38,14.74,14.85,0,0.06,,,,,,,,,
16/10/2025,14:13:26,21.75,17.94,22,21.44,22.37,-127,22.5,23.44,61.9,22.1,14.45,14.12,14.36,14.71,14.83,0,0.06,,,,,,,,,
16/10/2025,14:13:28,21.75,18,22,21.37,22.37,-127,22.56,23.37,61.8,22.1,14.43,14.1,14.33,14.69,14.86,0,0.06,,,,,,,,,
16/10/2025,14:13:30,21.75,17.94,22,21.44,22.31,-127,22.5,23.44,61.8,22.1,14.43,14.1,14.33,14.63,14.8,0,0.06,,,,,,,,,
16/10/2025,14:13:32,21.75,17.94,22,21.31,22.37,-127,22.56,23.44,61.7,22.1,14.4,14.07,14.31,14.66,14.84,0,0.06,,,,,,,,,
16/10/2025,14:13:34,21.75,17.94,22,21.37,22.37,-127,22.5,23.44,61.6,22.1,14.38,14.05,14.28,14.64,14.75,0,0.06,,,,,,,,,
16/10/2025,14:13:36,21.75,18,22,21.44,22.37,-127,22.5,23.44,61.6,22.1,14.38,14.05,14.28,14.64,14.75,0,0.06,,,,,,,,,
16/10/2025,14:13:38,21.75,17.94,22,21.37,22.37,-127,22.5,23.44,61.6,22.1,14.38,14.05,14.28,14.64,14.75,0,0.06,,,,,,,,,
16/10/2025,14:13:40,21.75,18,22,21.37,22.37,-127,22.56,23.44,61.6,22.1,14.38,14.05,14.28,14.64,14.81,0,0.06,,,,,,,,,
16/10/2025,14:13:42,21.75,18,22,21.44,22.37,-127,22.5,23.44,61.6,22.1,14.38,14.05,14.28,14.64,14.75,0,0.06,,,,,,,,,
16/10/2025,14:13:52,21.75,18,22,21.44,22.31,-127,22.5,23.44,61.6,22.1,14.38,14.05,14.28,14.58,14.75,0,0.06,,,,,,,,,
16/10/2025,14:13:54,21.75,18,22,21.37,22.37,-127,22.5,23.5,61.6,22.1,14.38,14.05,14.28,14.64,14.75,0,0.06,,,,,,,,,
16/10/2025,14:13:56,21.69,18,22,21.44,22.44,-127,22.5,23.5,61.5,22.1,14.35,13.96,14.26,14.67,14.73,0,0.06,,,,,,,,,
16/10/2025,14:13:58,21.69,18,22,21.44,22.37,-127,22.5,23.44,61.5,22.1,14.35,13.96,14.26,14.61,14.73,0,0.06,,,,,,,,,
16/10/2025,14:14:00,21.75,18,22,21.44,22.37,-127,22.56,23.5,61.5,22.1,14.35,14.02,14.26,14.61,14.79,0,0.06,,,,,,,,,
16/10/2025,14:14:02,21.75,18.06,22,21.44,22.37,-127,22.5,23.44,61.4,22.1,14.33,14,14.23,14.58,14.7,0,0.06,,,,,,,,,
16/10/2025,14:14:04,21.75,18.06,22,21.37,22.44,-127,22.56,23.44,61.4,22.1,14.33,14,14.23,14.64,14.76,0,0.06,,,,,,,,,
16/10/2025,14:14:06,21.75,18,22,21.44,22.37,-127,22.56,23.44,61.4,22.1,14.33,14,14.23,14.58,14.76,0,0.06,,,,,,,,,
16/10/2025,14:14:08,21.75,18,22,21.44,22.37,-127,22.56,23.44,61.4,22.1,14.33,14,14.23,14.58,14.76,0,0.06,,,,,,,,,
16/10/2025,14:14:10,21.69,18,22,21.37,22.44,-127,22.56,23.44,61.4,22.1,14.33,13.94,14.23,14.64,14.76,1,0.12,,,,,,,,,
16/10/2025,14:14:12,21.69,18.06,22,21.44,22.37,-127,22.5,23.5,61.4,22.1,14.33,13.94,14.23,14.58,14.7,1,0.24,,,,,,,,,
16/10/2025,14:14:14,21.75,18,22,21.44,22.37,-127,22.56,23.44,61.4,22.1,14.33,14,14.23,14.58,14.76,1,0.3,,,,,,,,,
16/10/2025,14:14:16,21.75,18.06,22,21.44,22.37,-127,22.56,23.5,61.4,22.1,14.33,14,14.23,14.58,14.76,1,0.36,,,,,,,,,
16/10/2025,14:14:18,21.75,18,22,21.44,22.37,-127,22.5,23.5,61.4,22.1,14.33,14,14.23,14.58,14.7,1,0.42,,,,,,,,,
16/10/2025,14:14:20,21.75,18.06,22,21.44,22.44,-127,22.5,23.44,61.4,22.1,14.33,14,14.23,14.64,14.7,1,0.54,,,,,,,,,
16/10/2025,14:14:22,21.69,18.06,22,21.37,22.37,-127,22.5,23.44,61.3,22.1,14.3,13.91,14.21,14.56,14.68,1,0.6,,,,,,,,,
16/10/2025,14:14:24,21.69,18.06,22,21.44,22.44,-127,22.56,23.44,61.3,22.1,14.3,13.91,14.21,14.62,14.74,0,0.6,,,,,,,,,
16/10/2025,14:14:26,21.69,18.06,22,21.37,22.44,-127,22.56,23.44,61.3,22.1,14.3,13.91,14.21,14.62,14.74,0,0.6,,,,,,,,,
16/10/2025,14:14:28,21.69,18.06,22,21.44,22.44,-127,22.56,23.5,61.3,22.1,14.3,13.91,14.21,14.62,14.74,0,0.6,,,,,,,,,
16/10/2025,14:14:30,21.69,18.06,22,21.44,22.44,-127,22.56,23.44,61.3,22.1,14.3,13.91,14.21,14.62,14.74,0,0.6,,,,,,,,,
16/10/2025,14:14:32,21.69,18.06,22.06,21.44,22.44,-127,22.56,23.5,61.3,22.1,14.3,13.91,14.26,14.62,14.74,0,0.6,,,,,,,,,
16/10/2025,14:14:34,21.69,18.06,22,21.5,22.44,-127,22.56,23.5,61.2,22.1,14.28,13.89,14.18,14.59,14.71,0,0.6,,,,,,,,,
16/10/2025,14:14:36,21.69,18.06,22,21.44,22.37,-127,22.56,23.5,61.2,22.1,14.28,13.89,14.18,14.53,14.71,0,0.6,,,,,,,,,
16/10/2025,14:14:38,21.69,18.06,22.06,21.37,22.44,-127,22.5,23.44,61.2,22.1,14.28,13.89,14.24,14.59,14.65,0,0.6,,,,,,,,,
16/10/2025,14:14:40,21.69,18.06,22,21.5,22.44,-127,22.56,23.44,61.2,22.1,14.28,13.89,14.18,14.59,14.71,0,0.6,,,,,,,,,
16/10/2025,14:14:42,21.69,18.06,22,21.44,22.44,-127,22.56,23.5,61.2,22.1,14.28,13.89,14.18,14.59,14.71,0,0.6,,,,,,,,,
16/10/2025,14:14:44,21.69,18.06,22,21.44,22.44,-127,22.5,23.44,61.2,22.1,14.28,13.89,14.18,14.59,14.65,0,0.6,,,,,,,,,
16/10/2025,14:14:46,21.69,18.12,22,21.44,22.44,-127,22.56,23.44,61.2,22.1,14.28,13.89,14.18,14.59,14.71,1,0.78,,,,,,,,,
16/10/2025,14:14:48,21.69,18.12,22,21.44,22.44,-127,22.5,23.5,61.2,22.1,14.28,13.89,14.18,14.59,14.65,1,0.84,,,,,,,,,
16/10/2025,14:14:50,21.69,18.06,22,21.44,22.44,-127,22.5,23.44,61.3,22.1,14.3,13.91,14.21,14.62,14.68,1,0.9,,,,,,,,,
16/10/2025,14:14:52,21.69,18.06,22.06,21.37,22.44,-127,22.56,23.44,61.3,22.1,14.3,13.91,14.26,14.62,14.74,1,1.08,,,,,,,,,
16/10/2025,14:14:54,21.69,18.06,22,21.44,22.44,-127,22.5,23.44,61.3,22.1,14.3,13.91,14.21,14.62,14.68,1,1.2,,,,,,,,,
16/10/2025,14:14:56,21.69,18.06,22.06,21.44,22.37,-127,22.5,23.44,61.3,22.1,14.3,13.91,14.26,14.56,14.68,0,1.2,,,,,,,,,
16/10/2025,14:14:58,21.69,18.06,22.06,21.44,22.44,-127,22.56,23.5,61.3,22.1,14.3,13.91,14.26,14.62,14.74,1,1.27,,,,,,,,,
16/10/2025,14:15:00,21.69,18.06,22.06,21.37,22.44,-127,22.56,23.44,61.4,22.1,14.33,13.94,14.29,14.64,14.76,0,1.27,,,,,,,,,
16/10/2025,14:15:02,21.69,18.12,22,21.44,22.44,-127,22.56,23.44,61.4,22.1,14.33,13.94,14.23,14.64,14.76,0,1.27,,,,,,,,,
16/10/2025,14:15:04,21.62,18.12,22,21.37,22.44,-127,22.5,23.5,61.4,22.1,14.33,13.88,14.23,14.64,14.7,0,1.27,,,,,,,,,
16/10/2025,14:15:06,21.69,18.06,22.06,21.44,22.44,-127,22.5,23.44,61.4,22.1,14.33,13.94,14.29,14.64,14.7,0,1.27,,,,,,,,,
16/10/2025,14:15:08,21.69,18.12,22,21.44,22.44,-127,22.56,23.5,61.4,22.1,14.33,13.94,14.23,14.64,14.76,0,1.27,,,,,,,,,
16/10/2025,14:15:10,21.69,18.06,22,21.44,22.44,-127,22.56,23.44,61.4,22.1,14.33,13.94,14.23,14.64,14.76,0,1.27,,,,,,,,,
16/10/2025,14:15:12,21.69,18.12,22,21.44,22.44,-127,22.56,23.5,61.4,22.1,14.33,13.94,14.23,14.64,14.76,0,1.27,,,,,,,,,
16/10/2025,14:15:14,21.62,18.06,22.06,21.44,22.44,-127,22.5,23.44,61.4,22.1,14.33,13.88,14.29,14.64,14.7,0,1.27,,,,,,,,,
16/10/2025,14:15:16,21.69,18.06,22,21.5,22.44,-127,22.56,23.44,61.4,22.1,14.33,13.94,14.23,14.64,14.76,0,1.27,,,,,,,,,
16/10/2025,14:15:18,21.62,18.06,22,21.44,22.44,-127,22.56,23.37,61.3,22.1,14.3,13.85,14.21,14.62,14.74,0,1.27,,,,,,,,,
16/10/2025,14:15:20,21.69,18.12,22,21.44,22.44,-127,22.56,23.44,61.3,22.1,14.3,13.91,14.21,14.62,14.74,0,1.27,,,,,,,,,
16/10/2025,14:15:22,21.62,18.06,22.06,21.44,22.44,-127,22.56,23.44,61.4,22.1,14.33,13.88,14.29,14.64,14.76,0,1.27,,,,,,,,,
16/10/2025,14:15:24,21.69,18.12,22,21.44,22.44,-127,22.56,23.5,61.4,22.1,14.33,13.94,14.23,14.64,14.76,0,1.27,,,,,,,,,
16/10/2025,14:15:26,21.62,18.12,22,21.37,22.44,-127,22.56,23.5,61.4,22.1,14.33,13.88,14.23,14.64,14.76,0,1.27,,,,,,,,,
16/10/2025,14:15:28,21.62,18.12,22.06,21.5,22.44,-127,22.56,23.44,61.4,22.1,14.33,13.88,14.29,14.64,14.76,0,1.27,,,,,,,,,
16/10/2025,14:15:30,21.62,18.12,22,21.44,22.44,-127,22.56,23.44,61.4,22.1,14.33,13.88,14.23,14.64,14.76,0,1.27,,,,,,,,,
16/10/2025,14:15:32,21.62,18.12,22.06,21.44,22.44,-127,22.5,23.44,61.4,22.1,14.33,13.88,14.29,14.64,14.7,0,1.27,,,,,,,,,
