Fecha,Hora,T1,T2,T3,T4,T5,T6,T7,T8,Humedad,TempAmbiente,PuntoRocioGeneral,PuntoRocioC1,PuntoRocioC2,PuntoRocioC3,PuntoRocioC4,Gotas,mL,,,,,,,,,
16/10/2025,13:52:04,25.44,9,22.06,21.06,21.87,22.12,22.19,23.06,62.3,22,14.46,17.7,14.52,14.34,14.63,0,0.54,,,,,,,,,
16/10/2025,13:52:06,25.44,9,22.06,21.06,21.87,22,22.12,23.06,62.4,22,14.48,17.73,14.54,14.36,14.6,0,0.54,,,,,,,,,
16/10/2025,13:52:08,25.44,9,22.06,21.06,21.94,21.94,22.12,23.06,62.4,22,14.48,17.73,14.54,14.42,14.6,0,0.54,,,,,,,,,
16/10/2025,13:52:10,25.44,9,22.12,21.06,21.87,22,22.12,23.06,62.4,22,14.48,17.73,14.6,14.36,14.6,0,0.54,,,,,,,,,
16/10/2025,13:52:12,25.5,9,22.12,20.94,21.94,21.94,22.12,23.06,62.4,22,14.48,17.78,14.6,14.42,14.6,0,0.54,,,,,,,,,
16/10/2025,13:52:14,25.5,9,22.12,20.81,21.87,22.06,22.12,23.06,62.4,22,14.48,17.78,14.6,14.36,14.6,0,0.54,,,,,,,,,
16/10/2025,13:52:16,25.5,9,22.19,20.69,21.87,22,22.19,23.06,62.4,22,14.48,17.78,14.66,14.36,14.66,0,0.54,,,,,,,,,
16/10/2025,13:52:18,25.5,9,22.19,20.5,21.94,22,22.12,23.06,62.3,22,14.46,17.76,14.63,14.4,14.57,0,0.54,,,,,,,,,
16/10/2025,13:52:33,25.69,9,22.56,19.31,21.87,22.12,22.12,23.06,62.2,22,14.43,17.91,14.96,14.31,14.55,0,0,,,,,,,,,
16/10/2025,13:52:35,25.69,9,22.56,19.19,21.87,22,22.19,23.06,62.2,22,14.43,17.91,14.96,14.31,14.61,0,0,,,,,,,,,
16/10/2025,13:52:37,25.75,9.06,22.62,19.12,21.87,22.12,22.19,23.06,62.2,22,14.43,17.97,15.02,14.31,14.61,0,0,,,,,,,,,
16/10/2025,13:52:39,25.75,9.06,22.69,19.12,21.87,22,22.12,23.12,62.3,22,14.46,17.99,15.11,14.34,14.57,0,0,,,,,,,,,
16/10/2025,13:52:41,25.75,9.06,22.75,19.06,21.94,22.06,22.19,23.06,62.3,22,14.46,17.99,15.16,14.4,14.63,0,0,,,,,,,,,
16/10/2025,13:52:43,25.75,9.06,22.75,19.06,21.87,22.12,22.12,23.12,62.2,22,14.43,17.97,15.14,14.31,14.55,0,0,,,,,,,,,
16/10/2025,13:52:45,25.75,9.13,22.75,19.06,21.87,22,22.19,23.06,62.2,22,14.43,17.97,15.14,14.31,14.61,0,0,,,,,,,,,
16/10/2025,13:52:47,25.81,9.13,22.75,19.06,21.94,21.94,22.19,23.12,62.2,22,14.43,18.03,15.14,14.37,14.61,0,0,,,,,,,,,
16/10/2025,13:52:49,25.75,9.13,22.81,19.06,21.94,22,22.19,23.06,62.2,22,14.43,17.97,15.2,14.37,14.61,0,0,,,,,,,,,
16/10/2025,13:52:51,25.81,9.13,22.81,19.12,21.87,22.06,22.19,23.12,62.2,22,14.43,18.03,15.2,14.31,14.61,0,0,,,,,,,,,
16/10/2025,13:52:53,25.87,9.13,22.81,19.12,21.94,22,22.19,23.06,62.2,22,14.43,18.09,15.2,14.37,14.61,0,0,,,,,,,,,
16/10/2025,13:52:55,25.87,9.19,22.81,19.12,21.94,22,22.12,23.12,62.2,22,14.43,18.09,15.2,14.37,14.55,0,0,,,,,,,,,
16/10/2025,13:52:57,25.87,9.19,22.81,19.19,21.87,22.12,22.19,23.12,62.2,22,14.43,18.09,15.2,14.31,14.61,0,0,,,,,,,,,
16/10/2025,13:52:59,25.87,9.19,22.81,19.19,21.94,22.19,22.19,23.12,62.2,22,14.43,18.09,15.2,14.37,14.61,0,0,,,,,,,,,
16/10/2025,13:53:01,25.87,9.25,22.87,19.19,21.87,22.06,22.12,23.12,62.2,22,14.43,18.09,15.26,14.31,14.55,0,0,,,,,,,,,
16/10/2025,13:53:03,25.87,9.19,22.87,19.25,21.94,22,22.12,23.12,62.2,22,14.43,18.09,15.26,14.37,14.55,0,0,,,,,,,,,
16/10/2025,13:53:05,25.94,9.25,22.81,19.25,21.94,22,22.19,23.12,62.1,22,14.41,18.12,15.17,14.35,14.58,0,0,,,,,,,,,
16/10/2025,13:53:07,25.94,9.19,22.87,19.31,21.87,22.06,22.19,23.12,62.1,22,14.41,18.12,15.23,14.29,14.58,0,0,,,,,,,,,
16/10/2025,13:53:09,26,9.25,22.87,19.31,21.87,22,22.12,23.12,62.2,22,14.43,18.2,15.26,14.31,14.55,0,0,,,,,,,,,
16/10/2025,13:53:11,26,9.19,22.87,19.37,21.94,22,22.19,23.12,62.2,22,14.43,18.2,15.26,14.37,14.61,1,0.06,,,,,,,,,
16/10/2025,13:53:13,26,9.19,22.87,19.37,21.94,22.06,22.19,23.12,62.1,22,14.41,18.18,15.23,14.35,14.58,1,0.12,,,,,,,,,
16/10/2025,13:53:15,26,9.25,22.87,19.44,21.94,22.12,22.19,23.12,62.1,22,14.41,18.18,15.23,14.35,14.58,0,0.12,,,,,,,,,
16/10/2025,13:53:17,26,9.25,22.87,19.5,21.87,22.19,22.19,23.12,62.1,22,14.41,18.18,15.23,14.29,14.58,0,0.12,,,,,,,,,
16/10/2025,13:53:19,26,9.25,22.81,19.5,21.94,22,22.19,23.12,62.2,22,14.43,18.2,15.2,14.37,14.61,0,0.12,,,,,,,,,
16/10/2025,13:53:21,26,9.25,22.87,19.44,21.94,22.12,22.19,23.12,62.2,22,14.43,18.2,15.26,14.37,14.61,0,0.12,,,,,,,,,
16/10/2025,13:53:23,26,9.19,22.87,19.56,21.94,22.06,22.19,23.12,62.2,22,14.43,18.2,15.26,14.37,14.61,0,0.12,,,,,,,,,
16/10/2025,13:53:25,26,9.25,22.81,19.56,21.94,21.94,22.19,23.12,62.2,22,14.43,18.2,15.2,14.37,14.61,0,0.12,,,,,,,,,
16/10/2025,13:53:27,26,9.25,22.81,19.56,21.87,22.06,22.12,23.12,62.2,22,14.43,18.2,15.2,14.31,14.55,0,0.12,,,,,,,,,
16/10/2025,13:53:29,26.06,9.25,22.81,19.56,21.87,22,22.19,23.12,62.2,22,14.43,18.26,15.2,14.31,14.61,0,0.12,,,,,,,,,
16/10/2025,13:53:31,26.06,9.25,22.81,19.62,21.87,22.25,22.19,23.12,62.2,22,14.43,18.26,15.2,14.31,14.61,0,0.12,,,,,,,,,
16/10/2025,13:53:33,26.06,9.19,22.81,19.69,21.94,22.19,22.19,23.12,62.2,22,14.43,18.26,15.2,14.37,14.61,0,0.12,,,,,,,,,
16/10/2025,13:53:35,26.06,9.25,22.81,19.69,21.94,22,22.19,23.19,62.3,22,14.46,18.29,15.22,14.4,14.63,0,0.12,,,,,,,,,
16/10/2025,13:53:37,26.06,9.25,22.81,19.69,21.94,22.06,22.19,23.19,62.3,22.1,14.55,18.29,15.22,14.4,14.63,0,0.12,,,,,,,,,
16/10/2025,13:53:39,26.06,9.19,22.81,19.69,21.94,22,22.19,23.12,62.3,22.1,14.55,18.29,15.22,14.4,14.63,0,0.12,,,,,,,,,
16/10/2025,13:53:41,26.06,9.25,22.81,19.69,21.94,22,22.19,23.12,62.2,22.1,14.53,18.26,15.2,14.37,14.61,0,0.12,,,,,,,,,
16/10/2025,13:53:43,26.06,9.25,22.81,19.75,21.87,-127,22.19,23.12,62.2,22.1,14.53,18.26,15.2,14.31,14.61,0,0.12,,,,,,,,,
16/10/2025,13:53:45,26.06,9.25,22.81,19.75,21.87,22.06,22.19,23.12,62.2,22.1,14.53,18.26,15.2,14.31,14.61,0,0.12,,,,,,,,,
16/10/2025,13:53:47,26.06,9.25,22.75,19.75,21.94,22.06,22.19,23.19,62.1,22.1,14.5,18.24,15.11,14.35,14.58,0,0.12,,,,,,,,,
16/10/2025,13:53:49,26.06,9.25,22.75,19.81,21.94,-127,22.19,23.12,62.1,22,14.41,18.24,15.11,14.35,14.58,0,0.12,,,,,,,,,
16/10/2025,13:53:51,26.06,9.25,22.75,19.81,21.87,22.25,22.19,23.19,62.2,22.1,14.53,18.26,15.14,14.31,14.61,0,0.12,,,,,,,,,
16/10/2025,13:53:53,26.06,9.25,22.75,19.87,21.94,22.19,22.19,23.12,62.1,22.1,14.5,18.24,15.11,14.35,14.58,0,0.12,,,,,,,,,
16/10/2025,13:53:55,26.06,9.25,22.75,19.87,21.94,22.19,22.19,23.19,62.1,22.1,14.5,18.24,15.11,14.35,14.58,0,0.12,,,,,,,,,
16/10/2025,13:53:57,26.06,9.25,22.75,19.87,21.94,22.19,22.19,23.19,62.1,22.1,14.5,18.24,15.11,14.35,14.58,0,0.12,,,,,,,,,
16/10/2025,13:53:59,26.06,9.25,22.75,19.87,21.94,22.06,22.19,23.19,62.2,22.1,14.53,18.26,15.14,14.37,14.61,0,0.12,,,,,,,,,
16/10/2025,13:54:01,26.06,9.25,22.75,19.87,21.94,22.06,22.19,23.12,62.2,22.1,14.53,18.26,15.14,14.37,14.61,0,0.12,,,,,,,,,
16/10/2025,13:54:10,26.06,9.25,22.69,20,21.94,22.19,22.19,23.12,62.2,22.1,14.53,18.26,15.08,14.37,14.61,0,0,,,,,,,,,
16/10/2025,13:54:12,26.06,9.25,22.69,20,21.94,22.06,22.19,23.12,62.2,22.1,14.53,18.26,15.08,14.37,14.61,0,0,,,,,,,,,
16/10/2025,13:54:14,26.06,9.25,22.69,20.06,22,22.12,22.19,23.12,62.1,22.1,14.5,18.24,15.06,14.41,14.58,0,0,,,,,,,,,
16/10/2025,13:54:16,26,9.25,22.69,20,21.94,22.06,22.19,23.12,62.1,22.1,14.5,18.18,15.06,14.35,14.58,1,0.06,,,,,,,,,
16/10/2025,13:54:18,26,9.25,22.69,20.06,21.94,22.06,22.19,23.19,62.1,22.1,14.5,18.18,15.06,14.35,14.58,1,0.18,,,,,,,,,
16/10/2025,13:54:20,26,9.31,22.69,20.06,21.94,22.19,22.25,23.12,62.1,22.1,14.5,18.18,15.06,14.35,14.64,0,0.18,,,,,,,,,
16/10/2025,13:54:22,26,9.25,22.69,20.12,21.94,22.25,22.19,23.12,62,22.1,14.48,18.15,15.03,14.32,14.56,0,0.18,,,,,,,,,
16/10/2025,13:54:24,26,9.31,22.69,20.06,22,22.19,22.19,23.19,61.9,22.1,14.45,18.13,15.01,14.36,14.53,0,0.18,,,,,,,,,
16/10/2025,13:54:26,25.94,9.25,22.69,20.12,21.94,22.06,22.19,23.19,62,22.1,14.48,18.09,15.03,14.32,14.56,1,0.24,,,,,,,,,
16/10/2025,13:54:28,25.94,9.31,22.62,20.06,21.94,22,22.19,23.12,62,22.1,14.48,18.09,14.97,14.32,14.56,1,0.3,,,,,,,,,
16/10/2025,13:54:30,25.94,9.31,22.62,20.12,21.94,22.12,22.19,23.12,62,22.1,14.48,18.09,14.97,14.32,14.56,0,0.3,,,,,,,,,
16/10/2025,13:54:32,25.94,9.31,22.62,20.12,21.94,22.12,22.19,23.19,62.1,22.1,14.5,18.12,15,14.35,14.58,0,0.3,,,,,,,,,
16/10/2025,13:54:34,25.94,9.25,22.62,20.19,21.94,22.25,22.19,23.19,62.2,22.1,14.53,18.15,15.02,14.37,14.61,1,0.36,,,,,,,,,
16/10/2025,13:54:36,25.94,9.31,22.62,20.19,21.94,22.12,22.19,23.19,62.2,22.1,14.53,18.15,15.02,14.37,14.61,1,0.42,,,,,,,,,
16/10/2025,13:54:38,25.94,9.31,22.62,20.19,21.94,22.06,22.19,23.19,62.2,22.1,14.53,18.15,15.02,14.37,14.61,0,0.42,,,,,,,,,
16/10/2025,13:54:40,25.94,9.31,22.62,20.12,21.94,22.12,22.19,23.19,62.2,22.1,14.53,18.15,15.02,14.37,14.61,0,0.42,,,,,,,,,
16/10/2025,13:54:42,25.87,9.31,22.56,20.25,21.94,22.25,22.19,23.19,62.2,22.1,14.53,18.09,14.96,14.37,14.61,0,0.42,,,,,,,,,
16/10/2025,13:54:44,25.87,9.31,22.62,20.19,21.94,22.12,22.25,23.19,62.2,22.1,14.53,18.09,15.02,14.37,14.67,0,0.42,,,,,,,,,
16/10/2025,13:54:46,25.87,9.31,22.56,20.25,21.94,22.12,22.19,23.25,62.2,22.1,14.53,18.09,14.96,14.37,14.61,0,0.42,,,,,,,,,
16/10/2025,13:54:48,25.87,9.31,22.62,20.19,21.94,22.12,22.19,23.25,62.3,22.1,14.55,18.11,15.05,14.4,14.63,0,0.42,,,,,,,,,
16/10/2025,13:54:50,25.94,9.31,22.56,20.25,22,22.12,22.25,23.25,62.3,22.1,14.55,18.17,14.99,14.46,14.69,0,0.42,,,,,,,,,
16/10/2025,13:54:52,25.94,9.25,22.56,20.25,21.94,22.25,22.19,23.19,62.3,22.1,14.55,18.17,14.99,14.4,14.63,0,0.42,,,,,,,,,
16/10/2025,13:54:54,25.87,9.31,22.56,20.25,21.94,22.25,22.19,23.25,62.2,22.1,14.53,18.09,14.96,14.37,14.61,0,0.42,,,,,,,,,
16/10/2025,13:54:56,25.94,9.31,22.62,20.19,21.94,22.06,22.25,23.19,62.2,22.1,14.53,18.15,15.02,14.37,14.67,0,0.42,,,,,,,,,
16/10/2025,13:54:58,25.87,9.31,22.56,20.25,21.94,22.19,22.25,23.19,62.2,22.1,14.53,18.09,14.96,14.37,14.67,0,0.42,,,,,,,,,
16/10/2025,13:55:00,25.87,9.31,22.56,20.25,22,22.12,22.25,23.19,62.2,22.1,14.53,18.09,14.96,14.43,14.67,0,0.42,,,,,,,,,
16/10/2025,13:55:02,25.87,9.25,22.56,20.25,22,22.12,22.25,23.19,62.2,22.1,14.53,18.09,14.96,14.43,14.67,0,0.42,,,,,,,,,
16/10/2025,13:55:04,25.94,9.25,22.56,20.31,22,22.12,22.25,23.25,62.2,22.1,14.53,18.15,14.96,14.43,14.67,0,0.42,,,,,,,,,
16/10/2025,13:55:06,25.87,9.31,22.56,20.31,21.94,22.19,22.19,23.19,62.2,22.1,14.53,18.09,14.96,14.37,14.61,0,0.42,,,,,,,,,
16/10/2025,13:55:08,25.87,9.25,22.56,20.31,22,22.19,22.25,23.19,62.1,22.1,14.5,18.06,14.94,14.41,14.64,0,0.42,,,,,,,,,
16/10/2025,13:55:10,25.87,9.31,22.56,20.31,22,22.25,22.25,23.25,62.1,22.1,14.5,18.06,14.94,14.41,14.64,0,0.42,,,,,,,,,
16/10/2025,13:55:12,25.87,9.31,22.56,20.31,22,22.12,22.25,23.25,62.1,22.1,14.5,18.06,14.94,14.41,14.64,0,0.42,,,,,,,,,
16/10/2025,13:55:14,25.87,9.31,22.56,20.37,22,22.31,22.25,23.25,62.1,22.1,14.5,18.06,14.94,14.41,14.64,0,0.42,,,,,,,,,
16/10/2025,13:55:16,25.87,9.25,22.56,20.37,22,22.31,22.25,23.19,62.1,22.1,14.5,18.06,14.94,14.41,14.64,0,0.42,,,,,,,,,
16/10/2025,13:55:18,25.87,9.25,22.5,20.37,22,22.31,22.25,23.25,62.1,22.1,14.5,18.06,14.88,14.41,14.64,0,0.42,,,,,,,,,
16/10/2025,13:55:20,25.94,9.25,22.5,20.37,22,22.12,22.25,23.19,62,22.1,14.48,18.09,14.85,14.38,14.62,0,0.42,,,,,,,,,
16/10/2025,13:55:22,25.87,9.25,22.56,20.37,22,22.12,22.25,23.19,62,22.1,14.48,18.04,14.91,14.38,14.62,0,0.42,,,,,,,,,
16/10/2025,13:55:24,25.87,9.25,22.56,20.37,21.94,22.19,22.25,23.25,62,22.1,14.48,18.04,14.91,14.32,14.62,0,0.42,,,,,,,,,
16/10/2025,13:55:26,25.87,9.25,22.5,20.37,22,22.12,22.25,23.19,62,22.1,14.48,18.04,14.85,14.38,14.62,0,0.42,,,,,,,,,
16/10/2025,13:55:28,25.87,9.25,22.5,20.37,21.94,22.12,22.25,23.19,62,22.1,14.48,18.04,14.85,14.32,14.62,0,0.42,,,,,,,,,
16/10/2025,13:55:30,25.87,9.25,22.5,20.44,22,22.19,22.25,23.19,62,22.1,14.48,18.04,14.85,14.38,14.62,0,0.42,,,,,,,,,
16/10/2025,13:55:32,25.87,9.25,22.5,20.44,22,22.25,22.25,23.25,62,22.1,14.48,18.04,14.85,14.38,14.62,0,0.42,,,,,,,,,
16/10/2025,13:55:34,25.87,9.19,22.5,20.44,22,22.25,22.25,23.19,61.9,22.1,14.45,18.01,14.83,14.36,14.59,0,0.42,,,,,,,,,
16/10/2025,13:55:36,25.87,9.19,22.5,20.44,22,22.19,22.25,23.19,62,22.1,14.48,18.04,14.85,14.38,14.62,0,0.42,,,,,,,,,
16/10/2025,13:55:38,25.87,9.19,22.5,20.5,22,22.19,22.25,23.25,61.9,22.1,14.45,18.01,14.83,14.36,14.59,0,0.42,,,,,,,,,
16/10/2025,13:55:40,25.87,9.19,22.5,20.44,22,22.19,22.25,23.25,61.9,22.1,14.45,18.01,14.83,14.36,14.59,0,0.42,,,,,,,,,
16/10/2025,13:55:42,25.87,9.19,22.5,20.44,22,22.12,22.25,23.19,61.9,22.1,14.45,18.01,14.83,14.36,14.59,0,0.42,,,,,,,,,
16/10/2025,13:55:44,25.87,9.25,22.5,20.5,22.06,22.19,22.25,23.25,61.9,22.1,14.45,18.01,14.83,14.42,14.59,0,0.42,,,,,,,,,
16/10/2025,13:55:46,25.87,9.19,22.5,20.5,22,22.19,22.25,23.25,61.9,22.1,14.45,18.01,14.83,14.36,14.59,0,0.42,,,,,,,,,
16/10/2025,13:55:48,25.87,9.19,22.5,20.44,22,22.19,22.25,23.25,61.9,22.1,14.45,18.01,14.83,14.36,14.59,0,0.42,,,,,,,,,
16/10/2025,13:55:59,25.87,9.19,22.44,20.56,21.94,22.19,22.25,23.25,61.9,22.1,14.45,18.01,14.77,14.3,14.59,0,0,,,,,,,,,
16/10/2025,13:56:01,25.87,9.25,22.44,20.5,22,22.31,22.25,23.19,61.9,22.1,14.45,18.01,14.77,14.36,14.59,0,0,,,,,,,,,
16/10/2025,13:56:03,25.87,9.25,22.44,20.5,22,22.37,22.25,23.25,61.9,22.1,14.45,18.01,14.77,14.36,14.59,0,0,,,,,,,,,
16/10/2025,13:56:05,25.87,9.25,22.44,20.5,21.94,22.12,22.25,23.25,62,22.1,14.48,18.04,14.79,14.32,14.62,0,0,,,,,,,,,
16/10/2025,13:56:07,25.87,9.25,22.44,20.56,22,22.31,22.25,23.25,62,22.1,14.48,18.04,14.79,14.38,14.62,1,0.12,,,,,,,,,
16/10/2025,13:56:09,25.81,9.25,22.44,20.56,22,22.31,22.25,23.25,62,22.1,14.48,17.98,14.79,14.38,14.62,0,0.12,,,,,,,,,
16/10/2025,13:56:11,25.81,9.31,22.44,20.56,22,22.19,22.25,23.31,62,22.1,14.48,17.98,14.79,14.38,14.62,0,0.12,,,,,,,,,
16/10/2025,13:56:13,25.81,9.31,22.44,20.56,22,22.31,22.25,23.25,62,22.1,14.48,17.98,14.79,14.38,14.62,0,0.12,,,,,,,,,
16/10/2025,13:56:15,-127,9.31,22.44,20.56,22,22.19,22.31,23.25,62,22.1,14.48,-128.49,14.79,14.38,14.68,0,0.12,,,,,,,,,
16/10/2025,13:56:17,25.81,9.31,22.44,20.56,22,22.31,22.25,23.25,62,22.1,14.48,17.98,14.79,14.38,14.62,1,0.18,,,,,,,,,
16/10/2025,13:56:19,25.81,9.38,22.44,20.62,22,22.31,22.31,23.25,62,22.1,14.48,17.98,14.79,14.38,14.68,1,0.24,,,,,,,,,
16/10/2025,13:56:21,25.81,9.38,22.44,20.62,22,22.19,22.31,23.25,62,22.1,14.48,17.98,14.79,14.38,14.68,1,0.3,,,,,,,,,
16/10/2025,13:56:23,25.75,9.31,22.44,20.62,22,22.31,22.25,23.31,62.1,22.2,14.6,17.94,14.82,14.41,14.64,1,0.3,,,,,,,,,
16/10/2025,13:56:25,25.75,9.38,22.44,20.62,22.06,22.37,22.25,23.25,62.1,22.1,14.5,17.94,14.82,14.47,14.64,1,0.36,,,,,,,,,
16/10/2025,13:56:27,25.75,9.38,22.44,20.56,22,22.37,22.25,23.25,62.1,22.2,14.6,17.94,14.82,14.41,14.64,1,0.42,,,,,,,,,
16/10/2025,13:56:29,25.81,9.38,22.44,20.56,22.06,22.37,22.31,23.25,62.1,22.2,14.6,18,14.82,14.47,14.7,1,0.54,,,,,,,,,
16/10/2025,13:56:31,25.81,9.38,22.44,20.62,22,22.19,22.25,23.25,62.2,22.1,14.53,18.03,14.84,14.43,14.67,1,0.6,,,,,,,,,
16/10/2025,13:56:33,25.75,9.38,22.44,20.62,22,22.37,22.31,23.25,62.2,22.1,14.53,17.97,14.84,14.43,14.73,1,0.66,,,,,,,,,
16/10/2025,13:56:35,25.81,9.31,22.44,20.62,22,22.37,22.25,23.25,62.2,22.2,14.62,18.03,14.84,14.43,14.67,0,0.66,,,,,,,,,
16/10/2025,13:56:37,25.81,9.38,22.44,20.62,22,22.37,22.25,23.31,62.2,22.1,14.53,18.03,14.84,14.43,14.67,0,0.66,,,,,,,,,
16/10/2025,13:56:39,25.81,9.38,22.44,20.69,22.06,22.37,22.31,23.25,62.1,22.1,14.5,18,14.82,14.47,14.7,0,0.66,,,,,,,,,
16/10/2025,13:56:41,25.81,9.38,22.44,20.62,22,22.31,22.31,23.25,62.1,22.2,14.6,18,14.82,14.41,14.7,0,0.66,,,,,,,,,
16/10/2025,13:56:43,25.81,9.38,22.44,20.62,22,22.37,22.31,23.31,62.2,22.2,14.62,18.03,14.84,14.43,14.73,0,0.66,,,,,,,,,
16/10/2025,13:56:45,25.81,9.44,22.44,20.69,22.06,22.37,22.31,23.25,62.2,22.2,14.62,18.03,14.84,14.49,14.73,1,0.72,,,,,,,,,
16/10/2025,13:56:47,25.81,9.38,22.37,20.62,22,22.25,22.25,23.31,62.3,22.2,14.65,18.05,14.81,14.46,14.69,0,0.72,,,,,,,,,
16/10/2025,13:56:49,25.81,9.31,22.44,20.69,22.06,22.37,22.31,23.31,62.3,22.2,14.65,18.05,14.87,14.52,14.75,0,0.72,,,,,,,,,
16/10/2025,13:56:51,25.81,9.38,22.44,20.69,22,22.37,22.31,23.31,62.2,22.2,14.62,18.03,14.84,14.43,14.73,0,0.72,,,,,,,,,
16/10/2025,13:56:53,25.87,9.38,22.37,20.69,22.06,22.31,22.25,23.25,62,22.2,14.57,18.04,14.74,14.44,14.62,0,0.72,,,,,,,,,
16/10/2025,13:56:55,25.87,9.38,22.37,20.62,22.06,22.44,22.25,23.25,62.1,22.2,14.6,18.06,14.76,14.47,14.64,0,0.72,,,,,,,,,
16/10/2025,13:56:57,25.87,9.31,22.44,20.69,22,22.37,22.31,23.31,62,22.2,14.57,18.04,14.79,14.38,14.68,0,0.72,,,,,,,,,
16/10/2025,13:56:59,25.87,9.31,22.37,20.75,22,22.19,22.31,23.31,62,22.2,14.57,18.04,14.74,14.38,14.68,0,0.72,,,,,,,,,
16/10/2025,13:57:01,25.87,9.31,22.44,20.75,22,22.37,22.31,23.31,62.1,22.2,14.6,18.06,14.82,14.41,14.7,0,0.72,,,,,,,,,
16/10/2025,13:57:03,25.87,9.31,22.37,20.69,22.06,22.31,22.31,23.31,62,22.2,14.57,18.04,14.74,14.44,14.68,0,0.72,,,,,,,,,
16/10/2025,13:57:05,25.87,9.31,22.37,20.69,22.06,22.37,22.31,23.31,62,22.2,14.57,18.04,14.74,14.44,14.68,0,0.72,,,,,,,,,
16/10/2025,13:57:07,25.87,9.31,22.37,20.75,22,22.31,22.31,23.31,61.9,22.2,14.55,18.01,14.71,14.36,14.65,1,0.78,,,,,,,,,
16/10/2025,13:57:09,25.94,9.31,22.37,20.69,22,22.25,22.31,23.25,61.9,22.2,14.55,18.07,14.71,14.36,14.65,0,0.78,,,,,,,,,
16/10/2025,13:57:11,25.87,9.31,22.44,20.69,22.06,22.25,22.31,23.25,61.9,22.2,14.55,18.01,14.77,14.42,14.65,0,0.78,,,,,,,,,
16/10/2025,13:57:13,25.87,9.25,22.37,20.69,22.06,22.37,22.25,23.31,61.9,22.2,14.55,18.01,14.71,14.42,14.59,0,0.78,,,,,,,,,
16/10/2025,13:57:15,25.87,9.25,22.37,20.75,22.06,22.37,22.31,23.31,61.9,22.2,14.55,18.01,14.71,14.42,14.65,0,0.78,,,,,,,,,
16/10/2025,13:57:17,25.87,9.31,22.37,20.75,22.06,22.31,22.31,23.31,62,22.2,14.57,18.04,14.74,14.44,14.68,0,0.78,,,,,,,,,
16/10/2025,13:57:19,25.94,9.31,22.37,20.69,22.06,22.25,22.31,23.25,62,22.2,14.57,18.09,14.74,14.44,14.68,0,0.78,,,,,,,,,
16/10/2025,13:57:21,25.94,9.31,22.37,20.75,22.06,22.37,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,1,1.02,,,,,,,,,
16/10/2025,13:57:23,25.94,9.25,22.37,20.69,22,22.37,22.31,23.25,62,22.2,14.57,18.09,14.74,14.38,14.68,0,1.02,,,,,,,,,
16/10/2025,13:57:25,25.94,9.31,22.37,20.75,22.06,22.25,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,0,1.02,,,,,,,,,
16/10/2025,13:57:27,25.94,9.31,22.37,20.81,22.06,22.37,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,0,1.02,,,,,,,,,
16/10/2025,13:57:29,25.94,9.31,22.37,20.75,22.06,22.37,22.31,23.31,62.1,22.2,14.6,18.12,14.76,14.47,14.7,0,1.02,,,,,,,,,
16/10/2025,13:57:31,25.94,9.31,22.37,20.75,22.06,22.19,22.31,23.31,62.1,22.2,14.6,18.12,14.76,14.47,14.7,1,1.08,,,,,,,,,
16/10/2025,13:57:33,25.94,9.25,22.37,20.75,22.06,22.37,22.31,23.19,62.1,22.2,14.6,18.12,14.76,14.47,14.7,1,1.14,,,,,,,,,
16/10/2025,13:57:35,25.94,9.31,22.37,20.75,22,22.19,22.31,23.31,62.2,22.2,14.62,18.15,14.79,14.43,14.73,0,1.14,,,,,,,,,
16/10/2025,13:57:37,25.94,9.25,22.37,20.75,22.06,22.31,22.31,23.31,62.2,22.2,14.62,18.15,14.79,14.49,14.73,0,1.14,,,,,,,,,
16/10/2025,13:57:39,25.94,9.25,22.37,20.75,22.06,22.37,22.31,23.31,62.2,22.2,14.62,18.15,14.79,14.49,14.73,1,1.2,,,,,,,,,
16/10/2025,13:57:41,25.94,9.31,22.37,20.75,22,22.37,22.31,23.37,62.2,22.2,14.62,18.15,14.79,14.43,14.73,1,1.27,,,,,,,,,
16/10/2025,13:57:43,25.94,9.25,22.37,20.81,22.06,22.37,22.25,23.31,62.1,22.2,14.6,18.12,14.76,14.47,14.64,1,1.39,,,,,,,,,
16/10/2025,13:57:45,25.94,9.25,22.37,20.81,22.06,22.37,22.31,23.25,62.1,22.2,14.6,18.12,14.76,14.47,14.7,0,1.39,,,,,,,,,
16/10/2025,13:57:47,25.94,9.31,22.37,20.87,22.06,22.19,22.31,23.31,62.1,22.2,14.6,18.12,14.76,14.47,14.7,1,1.45,,,,,,,,,
16/10/2025,13:57:49,25.94,9.25,22.37,20.81,22.06,22.37,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,1,1.51,,,,,,,,,
16/10/2025,13:57:51,25.94,9.25,22.37,20.81,22.06,22.25,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,1,1.63,,,,,,,,,
16/10/2025,13:57:53,25.94,9.25,22.37,20.81,22.06,22.37,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,1,1.81,,,,,,,,,
16/10/2025,13:57:55,25.94,9.25,22.37,20.81,22.06,22.37,22.31,23.31,62,22.2,14.57,18.09,14.74,14.44,14.68,0,1.81,,,,,,,,,
